DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
17-Aug-15 15:00,23.92,2.93,0.876
17-Aug-15 16:00,26.28,-2.16,1.050
17-Aug-15 17:00,32.05,0.98,1.129
17-Aug-15 18:00,27.09,-0.20,0.190
17-Aug-15 19:00,30.19,4.26,0.644
17-Aug-15 20:00,31.45,-0.36,0.161
17-Aug-15 21:00,32.90,-0.85,0.831
17-Aug-15 22:00,27.55,-1.21,1.910
17-Aug-15 23:00,25.17,4.86,1.963
18-Aug-15 00:00,29.96,-3.09,0.807
18-Aug-15 01:00,28.73,3.37,0.182
18-Aug-15 02:00,29.94,1.85,1.448
18-Aug-15 03:00,25.07,1.48,1.097
18-Aug-15 04:00,25.16,-1.31,0.424
18-Aug-15 05:00,29.19,3.61,1.297
18-Aug-15 06:00,32.74,-4.68,1.866
18-Aug-15 07:00,31.02,-3.22,1.689
18-Aug-15 08:00,27.93,3.52,0.360
18-Aug-15 09:00,28.00,-0.99,0.342
18-Aug-15 10:00,29.06,-1.06,1.674
18-Aug-15 11:00,31.45,0.84,1.007
18-Aug-15 12:00,31.72,-0.06,0.816
18-Aug-15 13:00,25.70,0.24,0.870
18-Aug-15 14:00,23.16,0.19,1.350
18-Aug-15 15:00,27.06,-1.46,0.924
18-Aug-15 16:00,26.71,-3.18,1.020
18-Aug-15 17:00,27.80,3.69,1.659
18-Aug-15 18:00,24.00,-0.58,0.821
18-Aug-15 19:00,23.63,3.73,0.763
18-Aug-15 20:00,30.49,2.97,1.468
18-Aug-15 21:00,25.97,2.16,0.421
18-Aug-15 22:00,32.71,-4.22,1.269
18-Aug-15 23:00,32.92,4.70,1.667
19-Aug-15 00:00,32.01,4.72,1.983
19-Aug-15 01:00,32.26,-4.99,1.016
19-Aug-15 02:00,27.06,-1.70,1.477
19-Aug-15 03:00,28.89,-4.07,1.597
19-Aug-15 04:00,24.76,0.52,1.204
19-Aug-15 05:00,29.70,-1.76,0.981
19-Aug-15 06:00,29.73,4.25,0.782
19-Aug-15 07:00,24.15,0.20,1.720
19-Aug-15 08:00,23.54,-1.75,0.225
19-Aug-15 09:00,28.52,-3.20,0.943
19-Aug-15 10:00,23.15,0.62,1.273
19-Aug-15 11:00,31.19,1.14,1.040
19-Aug-15 12:00,32.74,0.48,0.633
19-Aug-15 13:00,32.25,-0.90,1.021
19-Aug-15 14:00,25.57,-1.54,0.235
19-Aug-15 15:00,24.94,-1.77,1.124
19-Aug-15 16:00,31.76,-1.61,0.669
19-Aug-15 17:00,29.11,-3.94,1.851
19-Aug-15 18:00,23.85,0.95,1.596
19-Aug-15 19:00,28.25,-0.08,1.319
19-Aug-15 20:00,31.66,0.54,1.348
19-Aug-15 21:00,30.32,-3.77,1.890
19-Aug-15 22:00,25.98,2.57,0.431
19-Aug-15 23:00,24.92,1.78,0.484
20-Aug-15 00:00,28.86,1.00,0.418
20-Aug-15 01:00,28.68,4.68,0.113
20-Aug-15 02:00,26.86,-0.55,1.273
20-Aug-15 03:00,27.87,-4.93,0.418
20-Aug-15 04:00,27.97,-3.97,0.649
20-Aug-15 05:00,23.49,4.32,0.726
20-Aug-15 06:00,32.28,-0.76,0.982
20-Aug-15 07:00,28.88,1.78,0.115
20-Aug-15 08:00,26.91,4.96,1.449
20-Aug-15 09:00,27.61,-4.86,0.946
20-Aug-15 10:00,24.11,-2.32,0.274
20-Aug-15 11:00,30.71,3.62,0.213
20-Aug-15 12:00,31.23,-0.42,0.867
20-Aug-15 13:00,29.35,2.57,0.982
20-Aug-15 14:00,28.22,1.46,1.672
20-Aug-15 15:00,29.91,-4.84,1.558
20-Aug-15 16:00,24.03,4.88,0.485
20-Aug-15 17:00,26.87,-1.29,1.310
20-Aug-15 18:00,23.74,2.05,1.759
20-Aug-15 19:00,32.91,3.10,0.781
20-Aug-15 20:00,24.16,-1.42,0.570
20-Aug-15 21:00,28.96,2.94,0.752
20-Aug-15 22:00,31.96,3.98,0.962
20-Aug-15 23:00,28.31,-4.60,1.257
21-Aug-15 00:00,23.35,0.35,1.196
21-Aug-15 01:00,26.20,3.28,1.987
21-Aug-15 02:00,26.50,3.23,1.586
21-Aug-15 03:00,23.62,-3.10,1.535
21-Aug-15 04:00,29.78,-4.95,0.872
21-Aug-15 05:00,23.76,-1.13,1.655
21-Aug-15 06:00,30.58,-2.54,0.598
21-Aug-15 07:00,24.77,-1.91,1.900
21-Aug-15 08:00,29.33,-2.27,0.371
21-Aug-15 09:00,32.71,2.06,0.637
21-Aug-15 10:00,27.31,1.16,0.542
21-Aug-15 11:00,31.69,3.19,0.999
21-Aug-15 12:00,29.58,-1.26,0.064
21-Aug-15 13:00,30.30,-1.06,0.264
21-Aug-15 14:00,28.54,3.04,0.061
21-Aug-15 15:00,24.28,-4.57,1.400
21-Aug-15 16:00,31.03,-4.77,1.169
21-Aug-15 17:00,30.30,-0.75,1.822
21-Aug-15 18:00,31.44,-4.99,1.377
21-Aug-15 19:00,26.19,4.16,0.590
21-Aug-15 20:00,25.45,0.87,0.531
21-Aug-15 21:00,23.13,0.60,1.874
21-Aug-15 22:00,23.79,1.08,0.782
21-Aug-15 23:00,26.82,-0.86,0.399
22-Aug-15 00:00,29.41,0.27,0.193
22-Aug-15 01:00,32.16,-3.28,0.226
22-Aug-15 02:00,32.11,-0.33,1.693
22-Aug-15 03:00,29.63,-3.80,0.110
22-Aug-15 04:00,25.42,-3.83,1.829
22-Aug-15 05:00,29.55,-2.14,0.145
22-Aug-15 06:00,27.55,1.97,1.350
22-Aug-15 07:00,27.50,4.42,0.096
22-Aug-15 08:00,32.31,3.13,1.694
22-Aug-15 09:00,25.02,0.34,1.497
22-Aug-15 10:00,27.20,0.70,1.071
22-Aug-15 11:00,24.03,-2.67,1.510
22-Aug-15 12:00,26.79,-3.74,1.564
22-Aug-15 13:00,25.54,-0.40,0.568
22-Aug-15 14:00,27.23,4.67,1.699
22-Aug-15 15:00,23.05,1.58,0.715
22-Aug-15 16:00,32.33,0.50,1.725
22-Aug-15 17:00,26.61,-0.22,0.796
22-Aug-15 18:00,31.15,-2.09,0.646
22-Aug-15 19:00,32.05,4.95,0.924
22-Aug-15 20:00,28.15,-0.34,1.726
22-Aug-15 21:00,24.08,1.77,0.323
22-Aug-15 22:00,24.25,-4.64,0.698
22-Aug-15 23:00,26.37,1.67,0.975
23-Aug-15 00:00,31.94,-3.62,0.828
23-Aug-15 01:00,30.02,-4.74,0.005
23-Aug-15 02:00,27.60,-3.41,0.699
23-Aug-15 03:00,32.00,0.57,0.867
23-Aug-15 04:00,23.53,-1.48,1.965
23-Aug-15 05:00,30.08,0.88,1.219
23-Aug-15 06:00,27.39,4.31,1.334
23-Aug-15 07:00,23.33,3.98,1.151
23-Aug-15 08:00,28.70,-1.22,0.758
23-Aug-15 09:00,28.53,0.15,1.059
23-Aug-15 10:00,23.52,2.84,1.930
23-Aug-15 11:00,23.74,4.32,0.703
23-Aug-15 12:00,25.50,-0.94,1.727
23-Aug-15 13:00,25.00,0.05,0.730
23-Aug-15 14:00,24.92,2.90,0.649
23-Aug-15 15:00,26.57,-3.37,0.553
23-Aug-15 16:00,28.68,1.71,0.411
23-Aug-15 17:00,23.06,4.75,1.073
23-Aug-15 18:00,27.52,-1.96,0.745
23-Aug-15 19:00,30.96,-4.51,0.125
23-Aug-15 20:00,30.15,0.54,1.740
23-Aug-15 21:00,29.36,2.36,0.362
23-Aug-15 22:00,25.92,3.98,0.086
23-Aug-15 23:00,29.02,-0.16,1.567
24-Aug-15 00:00,23.51,1.15,1.316
24-Aug-15 01:00,30.80,0.62,0.784
24-Aug-15 02:00,32.91,0.04,0.581
24-Aug-15 03:00,23.10,3.26,1.309
24-Aug-15 04:00,29.18,1.84,1.879
24-Aug-15 05:00,30.36,-4.87,1.150
24-Aug-15 06:00,29.11,0.38,0.422
24-Aug-15 07:00,26.07,-2.12,1.567
24-Aug-15 08:00,26.36,-1.58,1.995
24-Aug-15 09:00,23.44,2.13,0.657
24-Aug-15 10:00,23.59,4.89,0.964
24-Aug-15 11:00,28.59,0.43,0.890
24-Aug-15 12:00,23.18,4.05,0.313
24-Aug-15 13:00,25.29,0.66,0.130
24-Aug-15 14:00,26.63,1.79,0.129
24-Aug-15 15:00,30.60,2.96,0.503
24-Aug-15 16:00,26.22,-0.80,0.191
24-Aug-15 17:00,31.60,1.39,0.436
24-Aug-15 18:00,32.22,3.57,0.287
24-Aug-15 19:00,27.05,-4.97,0.202
24-Aug-15 20:00,25.18,-0.92,1.105
24-Aug-15 21:00,27.39,-1.95,0.092
24-Aug-15 22:00,23.76,4.19,1.001
24-Aug-15 23:00,28.39,2.18,1.601
25-Aug-15 00:00,29.26,-3.93,0.299
25-Aug-15 01:00,24.43,2.01,1.305
25-Aug-15 02:00,26.07,0.09,1.669
25-Aug-15 03:00,31.43,3.39,1.589
25-Aug-15 04:00,31.23,1.69,0.729
25-Aug-15 05:00,31.75,1.63,1.122
25-Aug-15 06:00,23.46,-4.29,1.087
25-Aug-15 07:00,32.56,2.30,1.982
25-Aug-15 08:00,24.03,-1.10,0.563
25-Aug-15 09:00,31.98,2.68,1.785
25-Aug-15 10:00,31.90,1.26,0.577
25-Aug-15 11:00,26.82,4.76,1.113
25-Aug-15 12:00,24.35,1.69,1.715
25-Aug-15 13:00,30.20,1.58,1.308
25-Aug-15 14:00,25.26,1.04,0.591
25-Aug-15 15:00,24.03,2.84,0.357
25-Aug-15 16:00,27.63,0.47,0.798
25-Aug-15 17:00,27.02,3.12,1.951
25-Aug-15 18:00,30.28,2.36,1.306
25-Aug-15 19:00,31.62,-1.54,0.866
25-Aug-15 20:00,23.83,-0.33,1.201
25-Aug-15 21:00,31.43,2.98,1.193
25-Aug-15 22:00,29.08,-0.86,1.654
25-Aug-15 23:00,23.20,3.24,0.262
26-Aug-15 00:00,25.84,4.74,0.663
26-Aug-15 01:00,29.05,-4.00,1.164
26-Aug-15 02:00,29.47,1.68,0.883
26-Aug-15 03:00,31.22,-1.58,0.095
26-Aug-15 04:00,26.76,-3.22,0.630
26-Aug-15 05:00,29.10,1.11,0.057
26-Aug-15 06:00,25.24,-1.85,0.192
26-Aug-15 07:00,26.49,-3.00,1.727
26-Aug-15 08:00,24.92,-4.31,1.866
26-Aug-15 09:00,27.81,4.84,1.307
26-Aug-15 10:00,25.88,0.11,0.976
26-Aug-15 11:00,23.96,-1.79,1.799
26-Aug-15 12:00,23.97,-3.57,1.101
26-Aug-15 13:00,25.75,-0.74,0.640
26-Aug-15 14:00,26.97,-1.25,0.976
26-Aug-15 15:00,25.32,-0.39,1.759
26-Aug-15 16:00,23.34,-1.53,0.079
26-Aug-15 17:00,24.49,-0.49,0.062
26-Aug-15 18:00,26.33,-3.83,0.315
26-Aug-15 19:00,23.41,-3.29,0.577
26-Aug-15 20:00,26.41,2.38,0.651
26-Aug-15 21:00,31.74,-2.42,1.280
26-Aug-15 22:00,31.78,1.84,1.430
26-Aug-15 23:00,31.32,2.61,0.436
27-Aug-15 00:00,23.29,1.77,1.781
27-Aug-15 01:00,32.13,-1.03,1.184
27-Aug-15 02:00,27.34,1.31,1.674
27-Aug-15 03:00,32.30,4.29,1.906
27-Aug-15 04:00,27.52,4.35,0.049
27-Aug-15 05:00,23.25,-2.08,1.356
27-Aug-15 06:00,32.03,1.22,0.030
27-Aug-15 07:00,29.75,-1.77,1.147
27-Aug-15 08:00,24.87,4.40,1.953
27-Aug-15 09:00,29.40,3.37,1.482
27-Aug-15 10:00,30.87,2.02,1.868
27-Aug-15 11:00,27.32,-1.75,1.781
27-Aug-15 12:00,25.27,4.31,0.657
27-Aug-15 13:00,32.00,1.36,0.368
27-Aug-15 14:00,29.05,-2.64,1.749
27-Aug-15 15:00,27.05,3.40,1.123
27-Aug-15 16:00,26.25,-2.45,0.968
27-Aug-15 17:00,31.16,-3.78,1.215
27-Aug-15 18:00,28.46,-4.18,0.234
27-Aug-15 19:00,26.22,1.52,1.673
27-Aug-15 20:00,23.90,0.53,1.668
27-Aug-15 21:00,28.28,1.29,0.849
27-Aug-15 22:00,28.32,-1.93,0.960
27-Aug-15 23:00,31.19,4.54,0.737
28-Aug-15 00:00,32.37,-2.08,0.633
28-Aug-15 01:00,25.35,2.33,0.704
28-Aug-15 02:00,28.55,0.55,1.227
28-Aug-15 03:00,26.24,-2.12,1.501
28-Aug-15 04:00,32.09,-0.91,1.262
28-Aug-15 05:00,31.21,-2.81,1.959
28-Aug-15 06:00,23.62,-1.92,0.196
28-Aug-15 07:00,23.39,0.69,1.578
28-Aug-15 08:00,30.48,3.19,0.140
28-Aug-15 09:00,26.41,-0.82,1.169
28-Aug-15 10:00,23.40,-4.30,1.021
28-Aug-15 11:00,24.56,1.32,1.999
28-Aug-15 12:00,31.01,2.56,0.275
28-Aug-15 13:00,27.72,-2.97,1.161
28-Aug-15 14:00,30.40,-0.55,1.215
28-Aug-15 15:00,26.22,-2.16,1.579
28-Aug-15 16:00,31.01,0.82,1.526
28-Aug-15 17:00,31.16,3.89,0.710
28-Aug-15 18:00,29.15,-4.97,1.164
28-Aug-15 19:00,29.00,-3.18,1.072
28-Aug-15 20:00,24.93,3.50,0.751
28-Aug-15 21:00,25.76,1.19,1.879
28-Aug-15 22:00,25.50,2.15,0.741
28-Aug-15 23:00,31.84,-3.70,1.067
29-Aug-15 00:00,30.20,-1.31,0.473
29-Aug-15 01:00,27.11,-0.73,1.234
29-Aug-15 02:00,32.72,3.47,1.094
29-Aug-15 03:00,27.47,0.16,1.474
29-Aug-15 04:00,27.12,4.35,0.356
29-Aug-15 05:00,23.55,3.38,0.744
29-Aug-15 06:00,24.88,0.07,0.254
29-Aug-15 07:00,32.94,0.63,0.714
29-Aug-15 08:00,25.97,-2.46,0.951
29-Aug-15 09:00,24.59,-2.07,0.655
29-Aug-15 10:00,28.54,3.36,1.630
29-Aug-15 11:00,24.40,-3.81,1.406
29-Aug-15 12:00,32.72,1.62,1.818
29-Aug-15 13:00,23.49,-4.46,0.302
29-Aug-15 14:00,31.61,-1.72,0.077
29-Aug-15 15:00,29.48,1.73,0.412
29-Aug-15 16:00,27.16,2.81,1.328
29-Aug-15 17:00,25.08,-1.31,0.870
29-Aug-15 18:00,32.68,2.24,0.371
29-Aug-15 19:00,23.38,-1.57,0.213
29-Aug-15 20:00,25.96,0.72,0.125
29-Aug-15 21:00,32.78,3.01,0.061
29-Aug-15 22:00,28.16,2.20,0.349
29-Aug-15 23:00,31.88,1.90,1.555
30-Aug-15 00:00,25.09,-3.83,0.707
30-Aug-15 01:00,29.63,-0.55,1.439
30-Aug-15 02:00,27.97,3.83,1.871
30-Aug-15 03:00,25.74,3.32,1.860
30-Aug-15 04:00,27.99,4.97,0.519
30-Aug-15 05:00,30.13,0.71,0.412
30-Aug-15 06:00,24.49,3.06,1.201
30-Aug-15 07:00,23.03,-3.94,0.796
30-Aug-15 08:00,29.68,4.71,0.415
30-Aug-15 09:00,28.65,-3.32,0.160
30-Aug-15 10:00,23.51,-1.67,1.993
30-Aug-15 11:00,27.79,-1.40,1.082
30-Aug-15 12:00,23.68,-4.70,0.458
30-Aug-15 13:00,31.21,4.25,0.161
30-Aug-15 14:00,28.01,3.49,1.961
30-Aug-15 15:00,26.43,-1.01,0.106
30-Aug-15 16:00,28.00,-3.79,0.924
30-Aug-15 17:00,24.96,3.42,0.551
30-Aug-15 18:00,25.63,4.99,0.632
30-Aug-15 19:00,24.05,3.23,0.872
30-Aug-15 20:00,29.24,-2.76,0.037
30-Aug-15 21:00,23.43,-2.11,1.209
30-Aug-15 22:00,28.45,4.75,1.842
30-Aug-15 23:00,30.81,-0.31,0.187
31-Aug-15 00:00,29.60,-2.41,0.196
31-Aug-15 01:00,23.67,2.25,1.175
31-Aug-15 02:00,27.71,-3.44,0.328
31-Aug-15 03:00,32.18,0.21,0.376
31-Aug-15 04:00,23.73,0.86,0.486
31-Aug-15 05:00,26.31,-4.25,1.734
31-Aug-15 06:00,26.76,3.83,1.037
31-Aug-15 07:00,23.35,4.69,1.623
31-Aug-15 08:00,31.13,-0.61,1.123
31-Aug-15 09:00,24.11,-2.20,1.112
31-Aug-15 10:00,26.35,-1.39,1.836
31-Aug-15 11:00,29.72,1.55,0.652
31-Aug-15 12:00,32.16,-4.18,0.846
31-Aug-15 13:00,23.08,-2.57,1.808
31-Aug-15 14:00,31.58,-2.90,0.542
31-Aug-15 15:00,25.65,-0.56,0.356
31-Aug-15 16:00,27.57,-0.71,1.780
31-Aug-15 17:00,29.60,-4.83,0.542
31-Aug-15 18:00,31.73,4.89,1.467
31-Aug-15 19:00,30.61,0.94,1.351
31-Aug-15 20:00,32.06,-3.02,0.591
31-Aug-15 21:00,25.98,1.39,0.251
31-Aug-15 22:00,30.29,-4.51,1.237
31-Aug-15 23:00,31.13,-1.29,0.199
01-Sep-15 00:00,25.32,-2.74,0.151
01-Sep-15 01:00,27.59,0.81,1.298
01-Sep-15 02:00,23.29,-2.89,1.562
01-Sep-15 03:00,29.21,1.52,1.783
01-Sep-15 04:00,28.04,0.24,1.082
01-Sep-15 05:00,25.83,3.70,1.640
01-Sep-15 06:00,25.60,-1.40,1.032
01-Sep-15 07:00,30.04,-2.31,1.952
01-Sep-15 08:00,23.90,2.74,1.587
01-Sep-15 09:00,30.03,3.84,0.801
01-Sep-15 10:00,24.17,3.14,1.329
01-Sep-15 11:00,25.67,-1.95,1.053
01-Sep-15 12:00,30.89,-1.96,0.607
01-Sep-15 13:00,31.98,-4.01,0.393
01-Sep-15 14:00,25.83,-3.51,1.372
01-Sep-15 15:00,31.15,-4.97,1.531
01-Sep-15 16:00,24.22,4.28,1.300
01-Sep-15 17:00,32.07,-4.72,0.942
01-Sep-15 18:00,29.64,0.33,0.468
01-Sep-15 19:00,31.73,-4.27,1.559
01-Sep-15 20:00,23.13,1.08,0.978
01-Sep-15 21:00,25.29,-1.91,1.688
01-Sep-15 22:00,30.27,2.73,1.860
01-Sep-15 23:00,26.60,2.14,1.695
02-Sep-15 00:00,26.33,1.10,0.945
02-Sep-15 01:00,29.86,-0.89,1.159
02-Sep-15 02:00,32.23,1.06,1.852
02-Sep-15 03:00,28.04,-0.77,1.511
02-Sep-15 04:00,25.59,0.56,0.603
02-Sep-15 05:00,28.16,2.47,0.932
02-Sep-15 06:00,25.30,-1.74,1.642
02-Sep-15 07:00,32.15,-2.33,0.048
02-Sep-15 08:00,31.52,2.97,1.558
02-Sep-15 09:00,31.03,3.28,0.898
02-Sep-15 10:00,25.32,0.89,1.070
02-Sep-15 11:00,26.69,-3.24,0.776
02-Sep-15 12:00,32.98,3.06,0.903
02-Sep-15 13:00,23.85,3.09,1.579
02-Sep-15 14:00,27.48,0.95,1.072
02-Sep-15 15:00,24.02,4.08,0.690
02-Sep-15 16:00,25.21,3.74,1.464
02-Sep-15 17:00,27.44,2.23,1.016
02-Sep-15 18:00,23.51,0.20,0.447
02-Sep-15 19:00,24.66,1.01,0.972
02-Sep-15 20:00,26.79,-0.21,0.846
02-Sep-15 21:00,26.46,3.03,0.449
02-Sep-15 22:00,28.44,-0.81,1.118
02-Sep-15 23:00,25.54,-0.78,0.388
03-Sep-15 00:00,23.62,2.62,1.560
03-Sep-15 01:00,26.74,1.08,0.099
03-Sep-15 02:00,32.64,-4.14,1.242
03-Sep-15 03:00,30.71,2.91,1.183
03-Sep-15 04:00,30.27,3.73,0.179
03-Sep-15 05:00,28.90,-0.73,0.498
03-Sep-15 06:00,32.73,-3.37,1.010
03-Sep-15 07:00,26.33,-0.08,0.382
03-Sep-15 08:00,27.48,-2.35,0.815
03-Sep-15 09:00,24.40,-0.34,1.211
03-Sep-15 10:00,32.64,-4.59,1.768
03-Sep-15 11:00,31.16,-3.84,0.972
03-Sep-15 12:00,23.02,-3.35,0.121
03-Sep-15 13:00,30.84,-1.91,1.525
03-Sep-15 14:00,28.32,0.24,1.498
03-Sep-15 15:00,32.90,-4.18,0.741
03-Sep-15 16:00,26.13,-3.88,0.789
03-Sep-15 17:00,23.24,4.94,1.778
03-Sep-15 18:00,26.09,3.77,1.664
03-Sep-15 19:00,30.97,-1.42,1.189
03-Sep-15 20:00,29.87,0.28,0.488
03-Sep-15 21:00,27.74,2.19,1.598
03-Sep-15 22:00,26.19,2.88,0.198
03-Sep-15 23:00,29.15,4.67,1.786
04-Sep-15 00:00,25.30,2.01,1.713
04-Sep-15 01:00,26.61,-4.71,1.638
04-Sep-15 02:00,25.97,-0.95,0.360
04-Sep-15 03:00,32.55,-4.91,1.134
04-Sep-15 04:00,27.18,0.31,0.983
04-Sep-15 05:00,24.93,-2.59,0.688
04-Sep-15 06:00,27.73,1.90,1.566
04-Sep-15 07:00,25.65,1.17,0.043
04-Sep-15 08:00,28.30,-4.88,1.345
04-Sep-15 09:00,32.95,4.14,0.267
04-Sep-15 10:00,24.44,-1.57,0.271
04-Sep-15 11:00,29.17,-3.10,0.398
04-Sep-15 12:00,29.90,-3.90,1.777
04-Sep-15 13:00,24.02,-0.78,0.355
04-Sep-15 14:00,26.90,2.77,0.884
04-Sep-15 15:00,30.29,-2.35,1.916
04-Sep-15 16:00,24.72,1.88,1.765
04-Sep-15 17:00,31.40,-3.29,1.538
04-Sep-15 18:00,25.12,4.15,1.153
04-Sep-15 19:00,31.26,2.31,1.397
04-Sep-15 20:00,25.41,3.78,0.041
04-Sep-15 21:00,23.11,3.71,1.069
04-Sep-15 22:00,30.83,3.07,1.091
04-Sep-15 23:00,28.35,4.81,1.319
05-Sep-15 00:00,28.89,2.86,0.072
05-Sep-15 01:00,24.40,4.61,1.911
05-Sep-15 02:00,26.91,1.30,1.546
05-Sep-15 03:00,24.17,1.70,0.243
05-Sep-15 04:00,23.21,-0.10,0.272
05-Sep-15 05:00,23.40,-0.26,1.139
05-Sep-15 06:00,24.76,2.31,0.685
05-Sep-15 07:00,26.56,-1.93,0.219
05-Sep-15 08:00,32.27,-2.13,1.340
05-Sep-15 09:00,31.22,4.08,1.322
05-Sep-15 10:00,23.29,2.49,0.003
05-Sep-15 11:00,32.28,3.13,0.606
05-Sep-15 12:00,30.44,1.52,1.697
05-Sep-15 13:00,30.42,3.23,0.562
05-Sep-15 14:00,29.09,0.33,1.596
05-Sep-15 15:00,32.41,1.05,0.604
05-Sep-15 16:00,32.75,-4.44,0.578
05-Sep-15 17:00,25.61,2.51,0.612
05-Sep-15 18:00,24.96,-2.11,1.738
05-Sep-15 19:00,32.76,3.48,1.101
05-Sep-15 20:00,23.61,2.00,0.759
05-Sep-15 21:00,31.55,-0.29,1.145
05-Sep-15 22:00,28.92,1.02,1.759
05-Sep-15 23:00,27.45,-1.17,0.896
06-Sep-15 00:00,25.24,-2.31,1.933
06-Sep-15 01:00,31.36,-4.31,1.234
06-Sep-15 02:00,29.64,0.27,0.950
06-Sep-15 03:00,28.04,-4.80,0.764
06-Sep-15 04:00,23.70,3.08,1.374
06-Sep-15 05:00,29.23,0.92,0.169
06-Sep-15 06:00,26.46,3.91,1.723
06-Sep-15 07:00,23.79,3.52,1.766
06-Sep-15 08:00,28.83,3.60,1.549
06-Sep-15 09:00,31.03,-1.27,0.392
06-Sep-15 10:00,26.84,-3.07,0.879
06-Sep-15 11:00,27.92,-1.39,1.926
06-Sep-15 12:00,26.87,0.73,1.157
06-Sep-15 13:00,26.96,-2.54,0.265
06-Sep-15 14:00,25.95,0.57,1.235
06-Sep-15 15:00,29.28,2.60,1.112
06-Sep-15 16:00,25.90,0.88,1.831
06-Sep-15 17:00,27.30,-3.74,0.048
06-Sep-15 18:00,23.77,4.79,0.231
06-Sep-15 19:00,32.20,3.18,0.335
06-Sep-15 20:00,31.27,-4.43,0.282
06-Sep-15 21:00,31.04,0.93,0.968
06-Sep-15 22:00,23.13,-4.71,0.625
06-Sep-15 23:00,32.47,-1.58,0.663
07-Sep-15 00:00,32.50,3.18,1.631
07-Sep-15 01:00,24.95,-3.76,0.718
07-Sep-15 02:00,23.67,4.96,1.918
07-Sep-15 03:00,23.12,0.09,0.479
07-Sep-15 04:00,27.63,1.85,1.217
07-Sep-15 05:00,26.66,-3.43,0.169
07-Sep-15 06:00,29.85,-3.21,0.462
07-Sep-15 07:00,29.98,-4.79,1.277
07-Sep-15 08:00,23.79,2.44,0.324
07-Sep-15 09:00,31.70,1.73,1.411
07-Sep-15 10:00,27.15,-4.92,1.033
07-Sep-15 11:00,31.58,-0.13,0.336
07-Sep-15 12:00,23.04,-1.02,1.248
07-Sep-15 13:00,25.22,1.49,0.816
07-Sep-15 14:00,30.16,-1.80,1.523
07-Sep-15 15:00,27.83,2.94,1.135
07-Sep-15 16:00,28.71,-2.18,0.632
07-Sep-15 17:00,23.44,-2.77,1.715
07-Sep-15 18:00,25.29,1.88,0.712
07-Sep-15 19:00,32.93,-2.45,1.925
07-Sep-15 20:00,23.32,-2.22,0.346
07-Sep-15 21:00,32.78,0.59,1.565
07-Sep-15 22:00,28.83,4.51,0.944
07-Sep-15 23:00,26.36,1.10,1.532
08-Sep-15 00:00,31.48,3.06,1.260
08-Sep-15 01:00,28.64,-2.42,0.320
08-Sep-15 02:00,27.37,2.62,1.401
08-Sep-15 03:00,31.37,-3.43,1.353
08-Sep-15 04:00,23.22,0.38,0.683
08-Sep-15 05:00,27.84,-4.38,1.018
08-Sep-15 06:00,30.27,-0.92,1.421
08-Sep-15 07:00,32.15,3.17,0.045
08-Sep-15 08:00,26.05,-2.91,0.459
08-Sep-15 09:00,25.97,-1.50,1.176
08-Sep-15 10:00,30.07,1.23,1.147
08-Sep-15 11:00,27.37,3.14,0.451
08-Sep-15 12:00,30.69,-1.17,0.946
08-Sep-15 13:00,32.85,4.42,1.287
08-Sep-15 14:00,27.83,-2.81,0.367
08-Sep-15 15:00,27.08,2.14,0.497
08-Sep-15 16:00,24.56,-2.04,1.737
08-Sep-15 17:00,23.09,1.26,0.194
08-Sep-15 18:00,25.60,0.77,1.565
08-Sep-15 19:00,23.38,-1.41,0.375
08-Sep-15 20:00,28.05,3.19,0.388
08-Sep-15 21:00,30.80,-0.76,1.682
08-Sep-15 22:00,28.42,0.43,0.769
08-Sep-15 23:00,25.01,-0.23,1.677
09-Sep-15 00:00,26.65,0.93,1.000
09-Sep-15 01:00,23.58,4.39,1.607
09-Sep-15 02:00,24.82,-1.89,0.124
09-Sep-15 03:00,25.59,-3.49,1.517
09-Sep-15 04:00,25.06,2.42,0.666
09-Sep-15 05:00,28.58,-0.55,1.367
09-Sep-15 06:00,25.09,-3.77,0.865
09-Sep-15 07:00,30.77,-3.47,0.869
09-Sep-15 08:00,24.39,0.98,0.757
09-Sep-15 09:00,31.33,2.13,0.927
09-Sep-15 10:00,31.43,-0.78,0.047
09-Sep-15 11:00,31.01,-3.10,1.042
09-Sep-15 12:00,29.60,3.06,1.944
09-Sep-15 13:00,24.87,2.86,0.578
09-Sep-15 14:00,28.66,1.95,1.585
09-Sep-15 15:00,28.44,-1.70,1.872
09-Sep-15 16:00,30.09,-2.07,0.683
09-Sep-15 17:00,31.77,-0.52,0.151
09-Sep-15 18:00,29.98,-2.50,1.857
09-Sep-15 19:00,25.17,2.90,1.071
09-Sep-15 20:00,28.59,0.87,1.703
09-Sep-15 21:00,23.37,-0.67,0.191
09-Sep-15 22:00,28.31,-3.67,0.399
09-Sep-15 23:00,31.18,-0.43,0.368
10-Sep-15 00:00,25.41,-1.10,0.089
10-Sep-15 01:00,26.41,-1.80,1.580
10-Sep-15 02:00,26.59,4.23,1.789
10-Sep-15 03:00,30.28,0.90,0.633
10-Sep-15 04:00,31.64,4.23,1.617
10-Sep-15 05:00,29.31,1.36,1.453
10-Sep-15 06:00,24.59,-3.50,0.080
10-Sep-15 07:00,31.93,-3.38,0.189
10-Sep-15 08:00,26.94,-2.78,1.792
